Symbol,Timestamp,Hour,DOW,Direction,Result,R,RR_Mult
OIL,2024-12-11 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2024-12-17 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2024-12-23 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2024-12-30 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2024-12-31 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2024-12-31 21:00:00+00:00,21,Tue,BUY,WIN,2.25,1.5
OIL,2025-01-02 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-01-06 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-01-07 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-01-09 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-01-13 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-01-14 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-01-14 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0,1.5
OIL,2025-01-15 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-01-16 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-01-21 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-01-27 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-01-30 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-02-04 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-02-05 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-02-06 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-02-10 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-02-12 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-02-18 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-02-24 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-02-25 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-03-03 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-03-03 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0,1.5
OIL,2025-03-04 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-03-20 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-03-26 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-03-27 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-04-01 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-04-02 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-04-03 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-04-07 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-04-08 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-04-09 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-04-15 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-04-21 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-04-22 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-04-23 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-04-28 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-04-29 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-04-30 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-05-01 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-05-13 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-05-20 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-05-27 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-06-02 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-06-10 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-06-12 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-06-16 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-06-18 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-06-19 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-06-26 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-07-01 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-07-10 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-07-15 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-07-16 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-07-17 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-07-22 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-07-24 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-07-28 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-07-29 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-08-04 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-08-05 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-08-07 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-08-11 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-08-13 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-08-14 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-08-18 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-08-19 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-08-21 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-08-25 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-08-26 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-08-27 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-09-03 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-09-04 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-09-08 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-09-10 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-09-11 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-09-16 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-09-17 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-09-18 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-09-22 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-09-25 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-09-29 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-09-30 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-10-06 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-10-08 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-10-14 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-10-15 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-10-20 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-10-21 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-10-22 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-10-23 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-10-27 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-10-28 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-10-29 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-10-30 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-11-03 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-11-04 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-11-04 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0,1.5
OIL,2025-11-05 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-11-06 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-11-10 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-11-11 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-11-12 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-11-13 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-11-18 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-11-19 07:00:00+00:00,7,Wed,SELL,WIN,1.5,1.0
OIL,2025-11-20 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2025-11-20 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0,1.5
OIL,2025-11-24 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-11-26 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-12-01 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-12-02 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2025-12-04 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-12-08 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-12-10 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-12-10 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0,1.5
OIL,2025-12-11 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-12-15 07:00:00+00:00,7,Mon,SELL,WIN,1.5,1.0
OIL,2025-12-15 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0,1.5
OIL,2025-12-16 07:00:00+00:00,7,Tue,SELL,WIN,1.5,1.0
OIL,2025-12-16 21:00:00+00:00,21,Tue,BUY,WIN,2.25,1.5
OIL,2025-12-17 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2025-12-17 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0,1.5
OIL,2025-12-18 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2025-12-22 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2025-12-23 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0,1.5
OIL,2025-12-31 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2026-01-05 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2026-01-06 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2026-01-06 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0,1.5
OIL,2026-01-08 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2026-01-14 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2026-01-14 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0,1.5
OIL,2026-01-20 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2026-01-21 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2026-01-22 07:00:00+00:00,7,Thu,SELL,WIN,1.5,1.0
OIL,2026-01-26 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2026-01-26 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0,1.5
OIL,2026-01-27 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2026-01-28 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0,1.0
OIL,2026-01-29 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0,1.0
OIL,2026-01-29 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0,1.5
OIL,2026-02-04 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0,1.5
OIL,2026-02-09 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0,1.0
OIL,2026-02-10 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
OIL,2026-02-17 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0,1.0
GOLD,2024-12-11 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0,1.0
GOLD,2024-12-12 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2024-12-16 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2024-12-17 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2024-12-23 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0,1.5
GOLD,2024-12-24 16:30:00+00:00,16,Tue,BUY,WIN,2.25,1.5
GOLD,2024-12-30 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-01-06 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0,1.0
GOLD,2025-01-07 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
GOLD,2025-01-08 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0,1.5
GOLD,2025-01-09 11:00:00+00:00,11,Thu,BUY,WIN,1.5,1.0
GOLD,2025-01-14 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0,1.0
GOLD,2025-01-16 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0,1.5
GOLD,2025-01-21 11:00:00+00:00,11,Tue,BUY,WIN,1.5,1.0
