t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-09 17:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.0327671497768761,-1.9231547377608014,-1.0004
2026-01-12 00:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.027181798108390626,2.084907879907196,1.1432
2026-01-12 00:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.08791774252556113,2.326295720345968,1.2796
2026-01-12 00:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.12552120662551708,1.5368626688848352,0.8969
2026-01-12 00:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.18730419227738426,3.559275120646838,1.9329
2026-01-12 00:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2533838786089424,3.9640084429799796,2.1549
2026-01-12 00:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.32542550404191484,4.176422440113308,2.1942
2026-01-12 00:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3845596307659179,3.7099488576137416,2.0687
2026-01-12 00:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.43235552809310174,3.7110607225840817,2.08
2026-01-12 00:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.49848091100879355,3.5543235239711586,2.017
2026-01-12 01:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5066263967952334,2.946133716394169,1.7148
2026-01-12 01:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.551855507597215,3.0965877895474763,1.8023
2026-01-12 01:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5856995615820613,3.321786989776773,1.9247
2026-01-12 01:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6112219806340109,2.801001258158633,1.6673
2026-01-12 01:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6114846695323637,3.1429643388666086,1.839
2026-01-12 01:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5834717026546098,2.5296161015905625,1.5244
2026-01-12 01:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5452011959402474,2.0056607139714,1.2495
2026-01-12 01:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5100259834328641,1.911350958068566,1.1882
2026-01-12 07:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21049226939855922,2.049633949828382,1.1697
2026-01-12 07:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.24976911561625476,1.7954726119575943,1.0542
2026-01-12 07:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2695281754836032,1.7602120855816343,1.0364
2026-01-12 07:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2616668802337585,2.2148264444639367,1.2701
2026-01-12 08:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.28410323474408933,2.1757873209127783,1.2505
2026-01-12 08:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3087876605567985,2.258810122987113,1.2969
2026-01-12 08:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.22695151423775933,1.7479532856231963,1.0251
2026-01-12 08:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.14084261250542465,1.9494915937795345,1.098
2026-01-12 08:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.0895921071479945,2.037383518834899,1.1126
2026-01-12 08:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.08934944257201159,2.022369227155857,1.105
2026-01-12 08:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.096325828512986,2.6259563568283366,1.4157
2026-01-12 08:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10548958686118017,2.2475276907035475,1.2256
2026-01-12 09:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10492996365076947,2.0260225721062883,1.1089
2026-01-12 09:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1402938963608063,2.563430517861298,1.3958
2026-01-12 09:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14189692841184595,1.9569317342119887,1.0936
2026-01-12 09:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1545677341687189,2.349534566027486,1.2957
2026-01-12 09:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1644923060117129,2.128111083400581,1.1819
2026-01-12 09:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.16747089667052803,2.1483752147485853,1.1826
2026-01-12 09:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.18061053204056282,2.054004754901009,1.1299
2026-01-12 13:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.12122707107547387,1.6520020778521125,0.8747
2026-01-12 13:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.17165415271965592,1.6604808427167859,0.8866
2026-01-12 13:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19042783284197057,1.6774741826264457,0.8984
2026-01-12 13:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21521832359354934,2.1591330122001144,1.1544
2026-01-13 08:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.24640385866726303,1.7166482733545199,0.9958
2026-01-13 09:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.07170108979317592,2.533565698632447,1.3427
2026-01-13 09:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.10523015539076547,2.1375598780867047,1.1425
2026-01-13 09:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14023202266523674,2.0250326882271503,1.0865
2026-01-13 09:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.16493192272907492,1.9260358930262906,1.0367
2026-01-13 10:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.23668291388188334,2.258146901734963,1.2198
2026-01-13 10:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.24297889000998318,1.839181956562622,1.0022
2026-01-13 14:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.06455215588147234,1.5596128762370909,0.8989
2026-01-14 00:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.06808963290076342,-2.642047298265655,-1.3605
2026-01-14 06:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2053599586292993,1.5019264773248837,0.8212
